id_pedido,cliente,produto,data,quantidade,preco,valor_total
1,"Ana Silva",Notebook,2024-01-01,1,3500.00,3500.00
21,"Amanda Moura",Notebook,2024-03-01,1,3500.00,3500.00
41,"Renata Moura",Notebook,2024-05-01,1,3500.00,3500.00
2,"Carlos Souza",Celular,2024-01-02,2,2000.00,4000.00
22,"Gabriel Duarte",Celular,2024-03-02,2,2000.00,4000.00
42,"Fernando Ramos",Celular,2024-05-02,2,2000.00,4000.00
3,"Mariana Lima","Fone de ouvido",2024-01-03,1,150.00,150.00
23,"Paula Fernandes","Fone de ouvido",2024-03-03,1,150.00,150.00
43,"Claudia Fernandes","Fone de ouvido",2024-05-03,1,150.00,150.00
4,"João Pedro",Teclado,2024-01-04,3,120.00,360.00
24,"André Lopes",Teclado,2024-03-04,1,120.00,120.00
44,"Alexandre Alves",Teclado,2024-05-04,1,120.00,120.00
5,"Fernanda Alves",Mouse,2024-01-05,2,80.00,160.00
25,"Carla Mendes",Mouse,2024-03-05,3,80.00,240.00
45,"Sabrina Mendes",Mouse,2024-05-05,3,80.00,240.00
6,"Lucas Martins",Monitor,2024-01-06,1,900.00,900.00
26,"Rodrigo Alves",Monitor,2024-03-06,1,900.00,900.00
46,"Henrique Costa",Monitor,2024-05-06,2,900.00,1800.00
7,"Juliana Rocha",Impressora,2024-01-07,2,600.00,1200.00
27,"Simone Batista",Impressora,2024-03-07,2,600.00,1200.00
47,"Luciana Batista",Impressora,2024-05-07,1,600.00,600.00
8,"Pedro Henrique",Tablet,2024-01-08,1,1500.00,1500.00
28,"Bruno Pires",Tablet,2024-03-08,1,1500.00,1500.00
48,"Paulo Rocha",Tablet,2024-05-08,1,1500.00,1500.00
9,"Camila Freitas","Cadeira Gamer",2024-01-09,1,1200.00,1200.00
29,"Leticia Rocha","Cadeira Gamer",2024-03-09,1,1200.00,1200.00
49,"Roberta Martins","Cadeira Gamer",2024-05-09,2,1200.00,2400.00
10,"Rafael Gomes",Webcam,2024-01-10,2,300.00,600.00
30,"Igor Martins",Webcam,2024-03-10,2,300.00,600.00
50,"Gustavo Oliveira",Webcam,2024-05-10,1,300.00,300.00
11,"Bruna Dias","HD Externo",2024-02-01,1,450.00,450.00
31,"Daniela Freitas","HD Externo",2024-04-01,1,450.00,450.00
51,"Eduarda Lopes","HD Externo",2024-06-01,1,450.00,450.00
12,"Thiago Melo","SSD 1TB",2024-02-02,2,700.00,1400.00
32,"Caio Oliveira","SSD 1TB",2024-04-02,2,700.00,1400.00
52,"Marcelo Nunes","SSD 1TB",2024-06-02,2,700.00,1400.00
13,"Aline Castro","Memória RAM",2024-02-03,1,350.00,350.00
33,"Tatiane Costa","Memória RAM",2024-04-03,1,350.00,350.00
53,"Carolina Pires","Memória RAM",2024-06-03,1,350.00,350.00
14,"Diego Santos","Placa de vídeo",2024-02-04,1,2500.00,2500.00
34,"Vinicius Gomes","Placa de vídeo",2024-04-04,3,2500.00,7500.00
54,"Rogério Batista","Placa de vídeo",2024-06-04,1,2500.00,2500.00
15,"Patricia Nunes",Fonte,2024-02-05,3,400.00,1200.00
35,"Julio Cesar",Fonte,2024-04-05,2,400.00,800.00
55,"Isabela Duarte",Fonte,2024-06-05,3,400.00,1200.00
16,"Renato Costa",Gabinete,2024-02-06,2,500.00,1000.00
36,"Monica Ribeiro",Gabinete,2024-04-06,1,500.00,500.00
56,"Leonardo Freitas",Gabinete,2024-06-06,1,500.00,500.00
17,"Larissa Teixeira",Cooler,2024-02-07,1,200.00,200.00
37,"Ricardo Teixeira",Cooler,2024-04-07,2,200.00,400.00
57,"Priscila Costa",Cooler,2024-06-07,2,200.00,400.00
18,"Eduardo Ramos",Microfone,2024-02-08,1,350.00,350.00
38,"Patricia Duarte",Microfone,2024-04-08,1,350.00,350.00
58,"Fábio Ribeiro",Microfone,2024-06-08,1,350.00,350.00
19,"Vanessa Ribeiro",Roteador,2024-02-09,2,250.00,500.00
39,"Leandro Lopes",Roteador,2024-04-09,1,250.00,250.00
59,"Natália Gomes",Roteador,2024-06-09,1,250.00,250.00
20,"Felipe Barbosa",Smartwatch,2024-02-10,1,800.00,800.00
40,"Marcos Barbosa",Smartwatch,2024-04-10,2,800.00,1600.00
60,"Douglas Alves",Smartwatch,2024-06-10,2,800.00,1600.00
